-4.0,8.0,26.0
-3.0,7.0,31.0
-5.0,8.0,34.0
-5.0,5.0,34.0
0.0,0.0,37.0
-10.0,11.0,39.0
0.0,5.0,43.0
-4.0,8.0,40.0
-7.0,8.0,52.0
-4.0,3.0,51.0
-4.0,0.0,62.0
-9.0,8.0,62.0
-6.0,8.0,68.0
-7.0,6.0,66.0
-9.0,10.0,68.0
-12.0,8.0,71.0
-4.0,3.0,73.0
-6.0,4.0,79.0
-5.0,3.0,81.0
-4.0,9.0,76.0
-4.0,7.0,85.0
-5.0,8.0,85.0
-9.0,5.0,95.0
-5.0,8.0,96.0
-5.0,7.0,95.0
-6.0,8.0,102.0
-3.0,7.0,89.0
-5.0,8.0,110.0
-4.0,10.0,105.0
-6.0,12.0,112.0
-4.0,6.0,120.0
-5.0,8.0,117.0
-8.0,5.0,119.0
-8.0,11.0,121.0
-2.0,8.0,128.0
-5.0,7.0,129.0
0.0,12.0,133.0
0.0,10.0,132.0
0.0,11.0,138.0
-4.0,11.0,146.0
2.0,11.0,143.0
0.0,11.0,148.0
0.0,8.0,151.0
-1.0,9.0,152.0
-3.0,14.0,156.0
0.0,9.0,163.0
0.0,11.0,155.0
0.0,12.0,168.0
-4.0,12.0,174.0
2.0,16.0,176.0
4.0,8.0,177.0
1.0,3.0,187.0
0.0,11.0,183.0
0.0,16.0,188.0
4.0,10.0,191.0
0.0,15.0,186.0
2.0,11.0,195.0
0.0,11.0,202.0
4.0,5.0,202.0
0.0,12.0,203.0
3.0,9.0,207.0
6.0,5.0,215.0
2.0,7.0,222.0
0.0,8.0,218.0
0.0,14.0,223.0
7.0,7.0,221.0
0.0,12.0,228.0
3.0,19.0,230.0
0.0,13.0,228.0
1.0,11.0,236.0
1.0,5.0,238.0
4.0,7.0,231.0
1.0,10.0,243.0
-3.0,20.0,239.0
-5.0,9.0,249.0
0.0,13.0,252.0
1.0,12.0,244.0
-7.0,12.0,254.0
-4.0,14.0,259.0
-3.0,11.0,257.0
0.0,16.0,261.0
0.0,16.0,268.0
2.0,11.0,265.0
-5.0,12.0,271.0
0.0,9.0,270.0
-5.0,13.0,271.0
-4.0,10.0,279.0
-7.0,12.0,278.0
-3.0,13.0,275.0
-9.0,15.0,281.0
-8.0,13.0,285.0
-5.0,9.0,289.0
-7.0,14.0,291.0
-8.0,10.0,288.0
-10.0,16.0,290.0
-8.0,5.0,292.0
-9.0,12.0,291.0
-8.0,10.0,302.0
-9.0,10.0,303.0
-9.0,12.0,308.0
-9.0,14.0,305.0
-10.0,14.0,303.0
-8.0,11.0,311.0
-9.0,11.0,318.0
-11.0,16.0,313.0
-13.0,8.0,320.0
-14.0,14.0,315.0
-9.0,10.0,319.0
-14.0,14.0,321.0
-14.0,13.0,328.0
-17.0,13.0,323.0
-13.0,18.0,325.0
-14.0,7.0,326.0
-14.0,7.0,327.0
-12.0,8.0,326.0
-15.0,12.0,334.0
-13.0,15.0,337.0
-14.0,12.0,334.0
-13.0,12.0,334.0
-16.0,12.0,336.0
-13.0,11.0,339.0
-15.0,15.0,342.0
-9.0,14.0,340.0
-12.0,12.0,342.0
-17.0,13.0,347.0
-17.0,14.0,341.0
-15.0,9.0,349.0
-17.0,10.0,345.0
-12.0,11.0,352.0
-10.0,13.0,346.0
-12.0,12.0,345.0
-12.0,7.0,354.0
-12.0,12.0,351.0
-10.0,12.0,345.0
-12.0,11.0,348.0
-11.0,10.0,356.0
-12.0,10.0,352.0
-8.0,7.0,348.0
-8.0,10.0,351.0
-11.0,15.0,350.0
-11.0,12.0,351.0
-11.0,20.0,353.0
-11.0,14.0,360.0
-10.0,11.0,357.0
-8.0,16.0,352.0
-4.0,10.0,357.0
-7.0,10.0,352.0
-8.0,8.0,353.0
-6.0,4.0,353.0
-5.0,9.0,350.0
-2.0,11.0,357.0
-8.0,9.0,351.0
-4.0,8.0,363.0
-10.0,12.0,354.0
-3.0,10.0,360.0
-4.0,6.0,357.0
-7.0,16.0,356.0
-10.0,12.0,352.0
0.0,7.0,355.0
-7.0,13.0,356.0
-5.0,10.0,353.0
-5.0,12.0,356.0
-2.0,10.0,345.0
2.0,10.0,347.0
-2.0,7.0,352.0
0.0,7.0,349.0
-2.0,13.0,357.0
-3.0,15.0,343.0
-2.0,4.0,353.0
-2.0,7.0,350.0
1.0,16.0,354.0
0.0,10.0,353.0
-5.0,11.0,348.0
-6.0,14.0,351.0
-2.0,12.0,351.0
-5.0,13.0,352.0
0.0,12.0,345.0
0.0,11.0,348.0
-4.0,11.0,344.0
-2.0,10.0,343.0
-3.0,13.0,346.0
-2.0,12.0,340.0
-5.0,14.0,339.0
0.0,13.0,333.0
1.0,14.0,336.0
-3.0,12.0,336.0
1.0,9.0,329.0
-5.0,15.0,334.0
0.0,7.0,330.0
0.0,9.0,329.0
-3.0,9.0,328.0
-1.0,8.0,324.0
-7.0,19.0,320.0
-5.0,14.0,320.0
0.0,14.0,316.0
-1.0,13.0,319.0
-2.0,7.0,317.0
0.0,12.0,312.0
-2.0,12.0,307.0
-5.0,14.0,311.0
-6.0,11.0,305.0
-5.0,11.0,312.0
-3.0,9.0,306.0
-8.0,16.0,308.0
-4.0,11.0,295.0
-7.0,16.0,300.0
-5.0,9.0,300.0
-9.0,16.0,293.0
-11.0,13.0,288.0
-9.0,11.0,290.0
-6.0,11.0,291.0
-17.0,13.0,285.0
-6.0,16.0,287.0
-11.0,12.0,288.0
-6.0,11.0,269.0
-5.0,10.0,279.0
-8.0,11.0,273.0
-9.0,12.0,271.0
-9.0,15.0,269.0
-10.0,12.0,265.0
-13.0,12.0,258.0
-5.0,12.0,260.0
-10.0,13.0,258.0
-9.0,11.0,257.0
-7.0,9.0,256.0
-11.0,14.0,247.0
-10.0,12.0,248.0
-9.0,13.0,245.0
-11.0,11.0,244.0
-11.0,10.0,245.0
-4.0,11.0,240.0
-12.0,14.0,236.0
-7.0,10.0,232.0
-13.0,10.0,232.0
-10.0,16.0,227.0
-11.0,13.0,230.0
-10.0,14.0,221.0
-11.0,9.0,219.0
-9.0,8.0,213.0
-15.0,16.0,216.0
-11.0,16.0,208.0
-7.0,8.0,206.0
-9.0,9.0,200.0
-8.0,8.0,199.0
-9.0,12.0,200.0
-9.0,15.0,190.0
-9.0,10.0,192.0
-14.0,13.0,189.0
-14.0,11.0,190.0
-4.0,4.0,183.0
-9.0,12.0,184.0
-12.0,11.0,180.0
-8.0,7.0,176.0
-8.0,7.0,176.0
-9.0,11.0,163.0
-4.0,8.0,168.0
-10.0,8.0,159.0
-4.0,10.0,160.0
-1.0,9.0,157.0
-6.0,14.0,150.0
-8.0,11.0,141.0
-9.0,14.0,140.0
-4.0,8.0,142.0
-9.0,8.0,137.0
-6.0,9.0,127.0
-3.0,9.0,130.0
-3.0,16.0,128.0
-1.0,12.0,129.0
0.0,8.0,120.0
-1.0,10.0,120.0
0.0,4.0,115.0
0.0,5.0,119.0
2.0,7.0,113.0
-3.0,8.0,106.0
0.0,12.0,105.0
0.0,14.0,103.0
-2.0,10.0,99.0
0.0,8.0,92.0
1.0,7.0,95.0
0.0,8.0,89.0
0.0,7.0,86.0
0.0,2.0,85.0
-4.0,10.0,80.0
1.0,7.0,78.0
1.0,12.0,76.0
1.0,6.0,69.0
7.0,4.0,71.0
0.0,9.0,68.0
1.0,8.0,62.0
0.0,7.0,55.0
1.0,8.0,59.0
3.0,6.0,56.0
4.0,3.0,51.0
7.0,8.0,52.0
1.0,4.0,44.0
3.0,7.0,44.0
0.0,5.0,41.0
3.0,8.0,41.0
3.0,3.0,36.0
5.0,6.0,32.0
5.0,5.0,26.0
7.0,5.0,25.0
6.0,2.0,21.0
5.0,1.0,18.0
6.0,4.0,18.0
2.0,8.0,11.0
4.0,3.0,9.0
7.0,8.0,4.0
7.0,7.0,6.0
5.0,3.0,4.0
3.0,2.0,3.0
6.0,0.0,-3.0
3.0,1.0,-4.0
4.0,4.0,-8.0
7.0,4.0,-8.0
2.0,7.0,-12.0
3.0,8.0,-13.0
6.0,3.0,-15.0
6.0,10.0,-28.0
1.0,5.0,-22.0
4.0,0.0,-23.0
7.0,1.0,-29.0
0.0,4.0,-28.0
4.0,0.0,-33.0
3.0,0.0,-32.0
0.0,3.0,-35.0
1.0,2.0,-36.0
3.0,1.0,-34.0
0.0,7.0,-37.0
0.0,0.0,-44.0
1.0,-1.0,-47.0
-2.0,0.0,-47.0
3.0,3.0,-51.0
0.0,4.0,-52.0
0.0,-4.0,-49.0
3.0,1.0,-55.0
0.0,0.0,-56.0
-6.0,3.0,-56.0
0.0,6.0,-62.0
0.0,0.0,-63.0
-5.0,1.0,-64.0
-5.0,4.0,-65.0
-1.0,0.0,-63.0
-3.0,0.0,-64.0
0.0,2.0,-71.0
-8.0,0.0,-73.0
0.0,2.0,-74.0
-3.0,1.0,-77.0
-3.0,1.0,-73.0
-6.0,1.0,-76.0
0.0,0.0,-78.0
-3.0,0.0,-74.0
-2.0,0.0,-77.0
-1.0,1.0,-84.0
0.0,-3.0,-79.0
-2.0,4.0,-88.0
-2.0,1.0,-80.0
0.0,-4.0,-87.0
-7.0,3.0,-88.0
-3.0,3.0,-86.0
2.0,0.0,-89.0
1.0,0.0,-87.0
0.0,-1.0,-87.0
0.0,3.0,-88.0
-3.0,0.0,-88.0
-5.0,2.0,-93.0
-1.0,-7.0,-94.0
1.0,0.0,-93.0
4.0,0.0,-97.0
-2.0,0.0,-96.0
-5.0,0.0,-96.0
-4.0,1.0,-94.0
4.0,0.0,-95.0
1.0,3.0,-98.0
0.0,0.0,-98.0
-1.0,0.0,-97.0
0.0,2.0,-94.0
-3.0,0.0,-96.0
0.0,0.0,-101.0
0.0,0.0,-96.0
4.0,-6.0,-98.0
0.0,1.0,-99.0
2.0,0.0,-95.0
3.0,0.0,-101.0
3.0,2.0,-99.0
7.0,0.0,-93.0
0.0,3.0,-97.0
0.0,0.0,-96.0
2.0,0.0,-95.0
6.0,1.0,-96.0
6.0,0.0,-92.0
3.0,1.0,-93.0
4.0,0.0,-91.0
11.0,0.0,-93.0
7.0,1.0,-92.0
2.0,0.0,-93.0
6.0,0.0,-91.0
10.0,0.0,-92.0
1.0,0.0,-94.0
0.0,0.0,-88.0
8.0,0.0,-91.0
9.0,1.0,-86.0
8.0,0.0,-87.0
6.0,2.0,-88.0
8.0,0.0,-89.0
8.0,-7.0,-88.0
9.0,0.0,-82.0
4.0,4.0,-82.0
7.0,0.0,-87.0
8.0,0.0,-79.0
7.0,3.0,-82.0
11.0,-3.0,-83.0
5.0,0.0,-80.0
7.0,0.0,-73.0
12.0,1.0,-77.0
5.0,3.0,-81.0
12.0,0.0,-77.0
10.0,0.0,-74.0
7.0,4.0,-74.0
12.0,0.0,-78.0
10.0,0.0,-68.0
7.0,0.0,-72.0
9.0,0.0,-65.0
8.0,0.0,-66.0
8.0,1.0,-62.0
7.0,0.0,-58.0
6.0,1.0,-62.0
11.0,1.0,-61.0
7.0,0.0,-63.0
9.0,0.0,-52.0
10.0,4.0,-52.0
9.0,2.0,-57.0
8.0,0.0,-51.0
5.0,2.0,-56.0
8.0,2.0,-44.0
3.0,3.0,-42.0
5.0,0.0,-47.0
6.0,0.0,-41.0
8.0,3.0,-40.0
6.0,0.0,-33.0
6.0,0.0,-37.0
2.0,1.0,-32.0
5.0,1.0,-32.0
3.0,6.0,-29.0
7.0,1.0,-25.0
0.0,8.0,-32.0
7.0,0.0,-25.0
3.0,5.0,-27.0
3.0,2.0,-21.0
0.0,4.0,-18.0
2.0,4.0,-16.0
1.0,3.0,-15.0
0.0,4.0,-8.0
0.0,7.0,-2.0
0.0,6.0,-9.0
3.0,5.0,-7.0
2.0,3.0,0.0
0.0,3.0,0.0
2.0,0.0,7.0
0.0,6.0,6.0
-5.0,7.0,6.0
0.0,8.0,15.0
-3.0,4.0,16.0
0.0,8.0,14.0
-3.0,7.0,15.0
-2.0,3.0,23.0
-4.0,10.0,24.0
-3.0,7.0,27.0
-8.0,7.0,33.0
-4.0,6.0,24.0
-5.0,7.0,36.0
-10.0,7.0,33.0
-3.0,8.0,44.0
-5.0,7.0,34.0
-6.0,8.0,45.0
-5.0,4.0,54.0
-6.0,12.0,51.0
-4.0,0.0,54.0
-5.0,7.0,62.0
-6.0,3.0,61.0
-4.0,3.0,67.0
-7.0,6.0,67.0
-2.0,3.0,69.0
-3.0,7.0,71.0
-7.0,7.0,70.0
-7.0,4.0,79.0
-5.0,9.0,83.0
-4.0,7.0,87.0
-7.0,9.0,84.0
-10.0,8.0,88.0
-3.0,8.0,87.0
-5.0,10.0,89.0
-7.0,8.0,94.0
-9.0,12.0,97.0
-2.0,7.0,99.0
-8.0,8.0,104.0
-5.0,8.0,108.0
-4.0,5.0,107.0
-4.0,5.0,115.0
-6.0,7.0,114.0
-5.0,6.0,113.0
-9.0,5.0,123.0
0.0,5.0,121.0
-5.0,9.0,128.0
-4.0,8.0,127.0
-2.0,2.0,139.0
-2.0,4.0,133.0
-3.0,4.0,139.0
-1.0,8.0,144.0
0.0,9.0,148.0
0.0,3.0,150.0
-3.0,9.0,154.0
0.0,5.0,155.0
0.0,8.0,161.0
-1.0,7.0,156.0
0.0,7.0,166.0
-3.0,12.0,172.0
-3.0,15.0,168.0
0.0,9.0,170.0
0.0,8.0,175.0
0.0,12.0,181.0
0.0,8.0,182.0
6.0,7.0,189.0
2.0,9.0,186.0
0.0,15.0,189.0
0.0,13.0,195.0
-1.0,9.0,200.0
1.0,10.0,199.0
6.0,6.0,199.0
0.0,7.0,206.0
3.0,9.0,208.0
4.0,10.0,211.0
0.0,9.0,216.0
4.0,9.0,221.0
2.0,12.0,224.0
4.0,10.0,225.0
6.0,7.0,219.0
3.0,11.0,224.0
1.0,9.0,227.0
0.0,13.0,232.0
1.0,11.0,231.0
2.0,12.0,231.0
4.0,10.0,239.0
0.0,8.0,240.0
4.0,12.0,244.0
0.0,9.0,247.0
0.0,9.0,249.0
-4.0,16.0,252.0
-4.0,18.0,255.0
-4.0,10.0,256.0
1.0,9.0,258.0
0.0,8.0,263.0
0.0,10.0,258.0
-5.0,7.0,270.0
-3.0,10.0,269.0
-4.0,16.0,266.0
-3.0,13.0,274.0
-2.0,9.0,272.0
-11.0,12.0,280.0
-4.0,12.0,273.0
-7.0,9.0,279.0
-5.0,13.0,274.0
-10.0,7.0,287.0
-7.0,13.0,283.0
-3.0,9.0,289.0
-8.0,15.0,288.0
-9.0,10.0,295.0
-9.0,12.0,296.0
-8.0,9.0,291.0
-11.0,12.0,293.0
-9.0,14.0,297.0
-11.0,15.0,299.0
-8.0,10.0,306.0
-14.0,14.0,304.0
-9.0,13.0,307.0
-10.0,5.0,303.0
-8.0,11.0,308.0
-13.0,9.0,309.0
-12.0,5.0,311.0
-14.0,14.0,314.0
-12.0,6.0,313.0
-17.0,16.0,319.0
-13.0,11.0,320.0
-13.0,16.0,322.0
-12.0,7.0,323.0
-9.0,10.0,322.0
-8.0,9.0,321.0
-15.0,8.0,321.0
-13.0,12.0,328.0
-12.0,9.0,323.0
-10.0,15.0,336.0
-17.0,12.0,327.0
-10.0,11.0,327.0
-10.0,12.0,334.0
-10.0,7.0,332.0
-13.0,7.0,331.0
-16.0,15.0,334.0
-11.0,16.0,340.0
-11.0,15.0,341.0
-8.0,6.0,337.0
-13.0,14.0,336.0
-13.0,13.0,342.0
-17.0,11.0,340.0
-6.0,7.0,339.0
-13.0,16.0,336.0
-14.0,14.0,342.0
-10.0,12.0,339.0
-8.0,10.0,346.0
-8.0,10.0,343.0
-11.0,13.0,339.0
-13.0,13.0,337.0
-8.0,10.0,343.0
-5.0,9.0,344.0
-9.0,11.0,338.0
-8.0,11.0,344.0
-10.0,12.0,345.0
-11.0,13.0,345.0
-13.0,14.0,344.0
-8.0,12.0,348.0
-6.0,12.0,345.0
-12.0,13.0,344.0
-4.0,11.0,344.0
-11.0,12.0,343.0
-5.0,11.0,343.0
-9.0,11.0,341.0
-4.0,18.0,343.0
-11.0,16.0,344.0
-4.0,8.0,340.0
-2.0,12.0,344.0
-2.0,5.0,337.0
-2.0,9.0,337.0
-7.0,11.0,339.0
-7.0,12.0,339.0
-4.0,15.0,343.0
-5.0,10.0,340.0
-6.0,8.0,342.0
-1.0,9.0,339.0
3.0,7.0,340.0
-3.0,11.0,338.0
-6.0,16.0,336.0
-3.0,11.0,337.0
-5.0,16.0,340.0
-5.0,13.0,337.0
-5.0,16.0,335.0
0.0,10.0,338.0
-2.0,7.0,335.0
-3.0,11.0,336.0
-4.0,13.0,332.0
0.0,16.0,328.0
-5.0,16.0,332.0
-4.0,16.0,326.0
0.0,16.0,324.0
-3.0,9.0,327.0
-5.0,9.0,320.0
-3.0,13.0,328.0
0.0,15.0,324.0
-2.0,9.0,323.0
0.0,11.0,323.0
2.0,10.0,314.0
-3.0,12.0,315.0
-5.0,11.0,318.0
-1.0,13.0,312.0
0.0,11.0,316.0
-2.0,7.0,313.0
-9.0,16.0,305.0
-2.0,9.0,310.0
-5.0,11.0,301.0
-10.0,15.0,295.0
-3.0,12.0,308.0
-9.0,15.0,292.0
-6.0,14.0,298.0
-5.0,11.0,291.0
-5.0,15.0,293.0
-4.0,14.0,290.0
-7.0,15.0,288.0
-7.0,10.0,284.0
-8.0,11.0,288.0
-4.0,10.0,286.0
0.0,7.0,280.0
-8.0,9.0,276.0
-9.0,11.0,271.0
-10.0,9.0,275.0
-6.0,14.0,268.0
-9.0,12.0,270.0
-8.0,14.0,270.0
-8.0,9.0,261.0
-11.0,16.0,259.0
-10.0,7.0,256.0
-8.0,7.0,259.0
-14.0,12.0,258.0
-11.0,15.0,250.0
-9.0,13.0,249.0
-4.0,13.0,244.0
-10.0,10.0,237.0
-7.0,12.0,239.0
-10.0,16.0,240.0
-9.0,12.0,239.0
-10.0,8.0,232.0
-4.0,7.0,232.0
-8.0,10.0,224.0
-10.0,9.0,227.0
-15.0,11.0,226.0
-9.0,15.0,218.0
-12.0,7.0,220.0
-11.0,9.0,212.0
-6.0,7.0,216.0
-10.0,10.0,212.0
-11.0,11.0,207.0
-12.0,7.0,205.0
-4.0,13.0,197.0
-12.0,12.0,200.0
-9.0,8.0,200.0
-8.0,10.0,195.0
-8.0,7.0,195.0
-6.0,8.0,191.0
-9.0,11.0,192.0
-4.0,9.0,179.0
-8.0,7.0,182.0
-11.0,11.0,179.0
-9.0,11.0,177.0
-9.0,6.0,176.0
-9.0,8.0,163.0
-13.0,10.0,166.0
-11.0,11.0,156.0
-7.0,10.0,160.0
-7.0,9.0,155.0
-11.0,9.0,155.0
-6.0,12.0,148.0
-5.0,8.0,151.0
-4.0,5.0,145.0
-7.0,8.0,142.0
-6.0,7.0,138.0
-5.0,6.0,139.0
-3.0,9.0,133.0
-5.0,7.0,129.0
-4.0,12.0,120.0
-5.0,9.0,123.0
0.0,4.0,123.0
-4.0,6.0,117.0
-5.0,12.0,118.0
0.0,8.0,115.0
-1.0,7.0,110.0
0.0,8.0,101.0
1.0,1.0,102.0
0.0,2.0,103.0
0.0,8.0,100.0
-6.0,9.0,95.0
